sel1	gols1	gols2	sel2	data	peso
113	1	2	108	735234	1.0
229	3	0	132	735236	1.0
16	0	1	108	735237	1.0
173	0	0	113	735237	1.0
144	0	1	83	735237	1.0
153	2	1	71	735237	1.0
142	2	3	132	735238	1.0
243	2	0	78	735240	1.0
113	1	1	16	735240	1.0
173	2	0	108	735240	1.0
129	2	1	153	735244	1.0
198	3	1	142	735244	1.0
243	0	0	141	735245	1.0
229	2	1	34	735245	1.0
83	1	0	48	735246	1.0
120	2	0	71	735246	1.0
62	1	0	132	735247	1.0
78	0	0	35	735247	1.0
198	1	1	129	735248	1.0
153	4	2	142	735248	1.0
137	1	2	160	735248	1.0
34	1	1	141	735249	1.0
243	0	0	229	735249	1.0
83	1	1	120	735250	1.0
71	0	1	48	735250	1.0
137	1	2	213	735250	1.0
62	0	1	78	735251	1.0
35	3	2	132	735251	1.0
170	3	0	160	735251	1.0
142	1	2	129	735252	1.0
198	3	1	153	735252	1.0
141	3	1	229	735253	1.0
34	0	1	243	735253	1.0
137	0	1	170	735253	1.0
48	2	2	120	735254	1.0
71	0	1	83	735254	1.0
98	0	2	213	735254	1.0
132	2	4	78	735255	1.0
35	1	2	62	735255	1.0
43	4	0	50	735255	1.0
161	0	0	74	735257	1.0
50	0	1	199	735258	1.0
153	3	3	141	735258	1.0
129	1	2	243	735258	1.0
83	1	0	62	735259	1.0
78	1	1	120	735259	1.0
135	4	0	199	735262	1.0
243	1	1	120	735262	1.0
153	1	1	83	735262	1.0
161	0	0	108	735264	2.5
234	2	0	199	735265	1.0
243	0	1	153	735265	1.0
120	1	1	83	735265	1.0
192	1	3	108	735268	2.5
208	3	2	60	735271	1.0
208	0	0	60	735273	1.0
117	3	1	162	735283	1.0
102	2	0	155	735285	1.0
127	0	0	169	735293	1.0
101	3	2	113	735295	2.5
18	0	2	106	735295	1.0
122	1	1	109	735297	1.0
14	1	0	169	735297	1.0
2	2	0	130	735297	1.0
206	0	5	106	735297	1.0
126	1	4	243	735297	1.0
35	1	1	178	735297	1.0
75	2	0	147	735297	1.0
132	1	1	152	735297	1.0
34	1	1	47	735297	1.0
142	1	1	6	735297	1.0
144	1	1	218	735297	1.0
108	2	1	214	735297	2.5
242	2	1	229	735297	1.0
238	3	1	96	735297	2.5
187	1	1	129	735297	1.0
29	3	0	200	735297	1.0
240	1	2	127	735297	2.5
173	0	0	16	735297	2.5
161	3	1	192	735297	2.5
235	1	1	231	735297	2.5
80	2	0	121	735297	1.0
99	2	2	17	735297	1.0
102	3	1	44	735297	2.5
185	1	0	100	735297	2.5
219	2	5	117	735297	2.5
112	0	0	94	735297	1.0
84	0	2	70	735297	1.0
141	1	1	78	735297	1.0
171	5	1	37	735297	1.0
67	1	0	58	735297	1.0
239	3	1	98	735297	1.0
82	1	0	43	735297	1.0
176	0	0	9	735297	1.0
203	1	0	105	735297	1.0
103	1	2	188	735297	1.0
3	2	0	195	735297	1.0
12	3	4	64	735297	1.0
5	0	3	137	735297	1.0
77	2	1	116	735297	1.0
101	1	2	91	735297	1.0
177	2	0	10	735297	1.0
33	2	1	19	735297	1.0
123	0	0	39	735297	1.0
20	2	2	51	735297	1.0
107	4	2	150	735297	1.0
198	0	5	30	735297	1.0
86	0	2	199	735297	1.0
170	0	1	186	735297	1.0
139	1	0	83	735297	1.0
104	1	3	194	735297	1.0
28	0	2	65	735297	1.0
46	1	1	224	735297	1.0
97	1	2	74	735297	1.0
56	2	2	160	735297	1.0
55	0	0	158	735297	1.0
225	2	1	213	735297	1.0
230	2	0	234	735297	1.0
13	1	1	232	735297	1.0
210	2	2	52	735297	1.0
95	2	1	237	735298	1.0
135	0	0	153	735298	1.0
50	2	1	167	735298	1.0
118	0	1	212	735299	1.0
118	0	0	212	735301	1.0
240	2	0	146	735317	1.0
5	0	1	100	735318	1.0
11	2	2	89	735319	1.0
53	1	0	100	735321	1.0
11	2	0	89	735322	1.0
234	2	2	135	735326	1.0
169	3	0	146	735334	1.0
132	1	0	133	735335	2.5
1	0	0	114	735336	1.0
240	0	0	42	735338	1.0
88	3	2	76	735340	1.0
88	0	1	131	735343	1.0
133	0	2	132	735343	2.5
218	0	3	35	735349	1.0
169	0	0	127	735350	1.0
87	0	0	208	735353	1.0
60	0	2	206	735354	1.0
165	1	1	188	735354	1.0
87	0	1	206	735355	1.0
60	2	3	208	735356	1.0
218	0	0	126	735357	1.0
60	3	5	87	735357	1.0
217	1	0	1	735357	1.0
206	0	0	208	735358	1.0
29	1	4	212	735364	1.0
1	1	0	114	735365	1.0
82	0	0	170	735366	1.0
128	7	1	115	735366	1.0
113	3	2	1	735367	1.0
100	1	1	61	735368	1.0
113	2	2	114	735369	1.0
144	1	0	48	735370	2.5
125	2	1	229	735370	2.5
126	2	0	42	735370	2.5
212	1	1	191	735370	2.5
132	1	0	68	735370	2.5
184	0	2	22	735370	2.5
147	1	1	64	735370	1.0
110	1	0	47	735370	2.5
142	5	0	200	735370	2.5
35	0	0	29	735371	2.5
120	0	0	178	735371	2.5
218	1	0	243	735371	2.5
41	0	0	92	735371	2.5
101	0	0	19	735371	1.0
119	1	0	118	735371	2.5
164	1	0	114	735372	1.0
128	2	3	143	735372	1.0
226	5	1	115	735373	1.0
169	0	0	1	735373	1.0
74	2	2	56	735374	1.0
121	1	5	19	735374	1.0
143	0	2	164	735374	1.0
114	0	2	128	735374	1.0
76	0	0	211	735374	1.0
112	1	6	225	735374	1.0
34	1	1	187	735374	1.0
1	3	1	226	735375	1.0
115	0	2	169	735375	1.0
230	2	1	152	735375	1.0
97	2	2	58	735375	1.0
194	2	0	139	735376	1.0
33	1	1	38	735376	1.0
128	0	0	164	735376	1.0
114	1	0	143	735376	1.0
185	0	4	137	735377	1.0
141	4	0	142	735377	1.0
226	0	2	169	735377	1.0
1	0	0	115	735377	1.0
