      2.70741301 	      1.69911846 	Russia
      1.46484635 	      1.04720591 	Saudi Arabia
      1.34127031 	      1.66609689 	Egypt
      2.23233357 	      2.14650185 	Uruguay
      2.78303676 	      2.34761080 	Portugal
      3.80779590 	      2.29118060 	Spain
      1.72173040 	      2.53260248 	Morocco
      1.54644317 	      3.07851363 	Iran
      3.13191935 	      2.91784440 	France
      1.82970582 	      1.45750339 	Australia
      2.12852988 	      2.20379676 	Peru
      2.12182798 	      2.46734008 	Denmark
      2.71941161 	      2.24588743 	Argentina
      2.05766943 	      1.52448398 	Iceland
      2.53210488 	      3.09324297 	Croatia
      1.44815230 	      1.77876005 	Nigeria
      3.55815574 	      3.39099127 	Brazil
      2.28726209 	      2.31431188 	Suisse
      1.33831021 	      1.73573811 	Costa Rica
      2.27824272 	      1.64133024 	Serbia
      3.14966627 	      2.47415140 	Germany
      2.02725251 	      1.91743052 	Mexico
      2.45828519 	      2.25385023 	Sweden
      1.46335677 	      1.51035419 	South Korea
      3.52552343 	      1.94685981 	Belgium
      1.20246438 	      1.08392491 	Panama
      1.65401808 	      1.26330278 	Tunisia
      2.67000570 	      2.52257225 	England
      2.17195736 	      1.12598083 	Poland
      1.97443546 	      1.43214508 	Senegal
      2.81196581 	      3.65893266 	Colombia
      2.38398473 	      1.21286798 	Japan
