country,1930,1934,1938,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2022,abrev,fluorish_svg,github_svg,continentes,country_pt
Algeria,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,13,13,13,dz,https://public.flourish.studio/country-flags/svg/dz.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/dz.svg,África,Argélia
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,ao,https://public.flourish.studio/country-flags/svg/ao.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ao.svg,África,Angola
Argentina,18,20,20,20,20,25,27,31,31,40,55,63,77,82,90,100,102,113,123,131,137,152,ar,https://public.flourish.studio/country-flags/svg/ar.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ar.svg,Américas,Argentina
Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,13,17,au,https://public.flourish.studio/country-flags/svg/au.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/au.svg,Oceania,Austrália
Austria,0,7,7,7,24,26,26,26,26,26,33,38,38,40,40,43,43,43,43,43,43,43,at,https://public.flourish.studio/country-flags/svg/at.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/at.svg,Europa,Áustria
Belgium,0,2,3,3,8,8,8,8,12,12,12,15,27,33,37,40,46,46,46,52,68,69,be,https://public.flourish.studio/country-flags/svg/be.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/be.svg,Europa,Bélgica
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,Américas,Bolívia
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,ba,https://public.flourish.studio/country-flags/svg/ba.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ba.svg,Europa,Bósnia e Herzegovina
Brazil,5,6,20,42,50,66,80,84,103,109,119,134,144,148,159,173,191,201,210,221,229,237,br,https://public.flourish.studio/country-flags/svg/br.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/br.svg,Américas,Brasil
Bulgaria,0,0,0,0,0,0,1,2,7,9,9,9,11,11,21,22,22,22,22,22,22,22,bg,https://public.flourish.studio/country-flags/svg/bg.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/bg.svg,Europa,Bulgária
Cameroon,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,13,15,15,17,18,18,22,cm,https://public.flourish.studio/country-flags/svg/cm.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/cm.svg,África,Camarões
Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ca,https://public.flourish.studio/country-flags/svg/ca.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ca.svg,Américas,Canadá
Chile,5,5,5,10,10,10,20,22,22,23,23,26,26,26,26,31,31,31,34,40,40,40,cl,https://public.flourish.studio/country-flags/svg/cl.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/cl.svg,Américas,Chile
Colombia,0,0,0,0,0,0,5,5,5,5,5,5,5,9,13,14,14,14,14,26,32,32,co,https://public.flourish.studio/country-flags/svg/co.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/co.svg,Américas,Colômbia
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,12,12,17,19,22,cr,https://public.flourish.studio/country-flags/svg/cr.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/cr.svg,Américas,Costa Rica
