position,team,champion,final,semifinals,quarterfinals,round_of_16,round_of_32,group_first_place,group_second_place,group_third_place
1,Argentina,19.9,28.61,41.28,55.97,69.8,98.35,77.0,16.93,5.0
2,Espanha,12.7,21.93,33.62,46.33,67.96,98.42,70.84,23.27,5.04
3,Brasil,9.74,16.55,30.04,46.82,66.96,98.17,59.98,29.68,9.39
4,Inglaterra,9.24,16.76,28.24,44.91,66.88,97.7,64.55,28.01,6.15
5,Colômbia,6.03,11.4,21.25,37.98,61.78,90.43,44.18,35.2,14.72
6,França,6.0,12.49,23.09,39.37,64.03,92.56,51.96,28.48,14.9
7,Portugal,5.3,11.04,20.68,37.91,61.15,90.28,44.57,34.34,14.73
8,Marrocos,3.92,8.46,17.86,32.14,53.24,92.98,31.04,44.57,21.4
9,Alemanha,3.28,7.38,16.38,32.13,62.6,96.18,51.89,30.53,15.69
10,Países Baixos,2.77,6.24,13.19,25.67,42.43,85.52,41.2,29.98,18.05
11,Japão,2.75,6.44,13.95,26.95,44.79,86.71,39.58,32.27,18.97
12,Uruguai,2.52,5.62,11.57,22.62,41.02,88.5,24.56,51.69,18.11
13,Equador,2.3,5.44,12.08,25.49,52.67,90.86,32.74,38.86,24.57
14,Bélgica,2.18,5.45,11.8,28.94,55.44,89.32,50.87,26.39,15.33
15,Croácia,1.91,5.08,10.92,22.38,46.28,90.54,30.16,48.8,15.73
16,Suíça,1.3,3.85,10.08,24.05,57.32,95.78,53.62,33.81,9.94
17,Noruega,1.23,3.93,9.85,22.77,45.66,81.98,26.97,34.67,27.48
18,México,1.03,3.01,9.05,21.63,54.18,99.08,63.18,26.02,10.22
19,Senegal,1.0,2.55,7.27,17.13,37.46,73.06,18.72,29.08,36.16
20,Canadá,0.74,2.29,6.76,18.74,49.64,92.12,39.11,41.35,14.81
21,Austrália,0.69,2.02,5.42,15.42,38.91,74.93,30.14,27.27,22.94
22,Áustria,0.49,1.67,4.47,11.79,26.05,71.11,10.71,37.67,33.44
23,Irã,0.34,1.39,4.06,12.4,35.84,73.53,23.75,30.0,27.37
24,Argélia,0.31,1.18,3.43,10.11,23.31,66.77,10.19,33.57,35.04
25,Paraguai,0.3,1.08,3.27,10.69,29.58,65.89,21.78,24.49,26.92
26,EUA,0.26,1.1,3.42,11.55,31.65,67.52,24.81,24.22,25.38
27,Tchéquia,0.25,0.93,3.82,12.53,41.6,95.31,32.2,48.5,16.94
28,Egito,0.24,0.93,3.19,10.41,30.97,68.67,18.87,28.16,31.0
29,Turquia,0.23,0.8,2.83,10.54,29.24,65.91,23.27,24.02,24.76
30,Costa do Marfim,0.23,0.65,2.85,10.21,30.62,75.77,14.7,27.48,46.62
31,Coreia do Sul,0.2,0.74,2.22,7.87,23.18,57.03,3.85,18.6,50.24
32,Suécia,0.18,0.54,1.85,6.1,16.23,48.63,10.16,18.88,30.58
33,Escócia,0.13,0.89,3.16,9.82,24.58,71.08,8.59,23.62,54.44
34,Tunísia,0.1,0.49,1.88,6.13,17.02,49.2,9.06,18.87,32.4
35,República Democrática do Congo,0.07,0.33,1.04,4.22,12.38,39.09,5.41,14.03,34.98
36,Uzbequistão,0.07,0.32,1.38,4.6,13.67,42.13,5.84,16.43,35.57
37,Arábia Saudita,0.03,0.06,0.44,2.13,7.94,36.22,2.66,13.9,41.16
38,Catar,0.02,0.02,0.12,0.81,6.12,30.61,2.64,10.07,33.54
39,Gana,0.01,0.07,0.26,1.23,5.9,34.28,2.64,11.25,39.0
40,Jordânia,0.01,0.04,0.31,1.76,6.18,28.02,2.1,11.83,26.52
41,Nova Zelândia,0.0,0.05,0.44,2.34,11.66,37.59,6.51,15.45,26.3
42,Iraque,0.0,0.05,0.23,1.4,5.78,21.94,2.35,7.77,21.46
43,Cabo Verde,0.0,0.05,0.2,1.38,5.93,30.14,1.94,11.14,35.69
44,Bósnia e Herzegovina,0.0,0.03,0.28,1.97,10.53,44.35,4.63,14.77,41.71
45,Panamá,0.0,0.02,0.25,1.27,6.12,35.43,2.65,11.94,39.12
46,África do Sul,0.0,0.02,0.19,1.2,5.76,21.15,0.77,6.88,22.6
47,Curaçao,0.0,0.01,0.02,0.1,1.14,10.27,0.67,3.13,13.12
48,Haiti,0.0,0.0,0.01,0.09,0.82,8.89,0.39,2.13,14.77
