position,team,champion,final,semifinals,quarterfinals,round_of_16,round_of_32,group_first_place,group_second_place,group_third_place
1,Espanha,14.58,23.62,36.02,48.84,69.75,99.4,76.09,20.9,2.68
2,Argentina,13.76,21.85,34.16,49.03,63.8,98.08,74.09,19.14,5.51
3,Inglaterra,9.01,15.91,27.58,45.06,67.63,98.1,67.0,26.13,5.78
4,França,7.52,13.95,25.05,40.78,66.27,94.52,55.4,28.76,12.47
5,Alemanha,5.94,11.87,23.16,40.32,72.07,98.31,65.5,26.61,6.92
6,Colômbia,5.59,11.14,20.83,37.57,61.58,92.11,46.31,35.49,13.32
7,Portugal,5.03,10.32,19.79,35.98,60.25,91.4,44.38,36.32,13.88
8,Marrocos,4.84,9.74,18.96,34.19,55.22,95.63,41.56,39.26,17.14
9,Brasil,4.74,9.54,18.82,34.56,55.26,96.36,47.29,35.21,15.63
10,Países Baixos,3.88,8.18,16.9,32.41,50.4,92.86,47.57,34.61,13.07
11,Japão,3.5,7.36,15.29,29.69,48.29,91.42,42.15,36.97,15.35
12,Bélgica,3.17,7.32,15.62,35.96,62.55,95.31,65.94,21.74,9.03
13,Uruguai,2.53,5.83,12.46,24.41,42.15,91.36,21.49,58.94,15.72
14,Noruega,2.47,5.7,12.8,25.75,50.68,85.51,29.36,37.02,24.56
15,Equador,2.3,5.27,11.77,24.52,50.9,91.11,28.44,48.9,18.54
16,Suíça,1.87,4.89,11.74,28.18,63.68,96.68,64.43,25.22,8.11
17,Croácia,1.82,4.56,10.58,21.59,45.75,90.64,27.52,50.01,17.24
18,México,1.36,3.57,8.83,21.13,50.2,90.4,51.13,27.23,14.68
19,Austrália,1.27,3.24,7.86,20.64,46.15,80.05,35.64,27.34,21.53
20,Áustria,1.06,2.74,6.6,14.58,29.15,77.94,15.98,42.17,28.09
21,Senegal,0.7,2.04,5.34,13.88,32.76,67.16,13.12,26.71,40.13
22,Paraguai,0.55,1.6,4.56,13.08,33.95,68.25,22.34,25.78,26.64
23,Canadá,0.37,1.29,4.34,14.16,43.2,85.15,25.92,43.07,21.73
24,Escócia,0.36,1.17,3.72,10.86,26.47,73.75,10.65,23.1,53.47
25,Turquia,0.35,1.2,3.86,12.01,32.74,66.92,23.15,23.92,25.77
26,Argélia,0.24,0.86,2.53,7.16,17.78,58.5,7.28,26.2,38.55
27,EUA,0.21,0.83,2.74,9.45,28.02,61.09,18.88,22.96,26.06
28,Egito,0.13,0.56,2.03,7.66,26.51,65.87,13.48,30.66,31.96
29,Irã,0.12,0.53,2.0,7.87,27.39,67.89,15.04,31.13,30.81
30,Coreia do Sul,0.11,0.52,2.2,7.93,29.53,73.01,23.28,29.64,26.61
31,Uzbequistão,0.11,0.47,1.63,4.98,14.17,42.57,5.4,15.56,38.24
32,Suécia,0.09,0.35,1.28,5.14,15.73,46.08,6.44,16.17,37.62
33,Costa do Marfim,0.07,0.3,1.26,5.83,18.79,56.92,5.3,19.48,52.04
34,Tchéquia,0.06,0.28,1.22,5.12,21.87,62.68,16.26,24.43,29.64
35,Tunísia,0.06,0.23,0.9,3.55,11.77,36.51,3.84,12.25,33.96
36,República Democrática do Congo,0.05,0.28,1.03,3.48,10.94,35.74,3.91,12.64,34.57
37,Panamá,0.03,0.14,0.68,2.78,10.0,44.42,3.69,14.89,43.91
38,Jordânia,0.02,0.13,0.53,2.08,6.71,30.86,2.65,12.49,27.85
39,Arábia Saudita,0.02,0.14,0.66,3.39,10.77,41.1,1.8,13.74,50.84
40,África do Sul,0.02,0.12,0.58,2.8,14.08,48.35,9.33,18.69,29.07
41,Iraque,0.02,0.09,0.47,2.02,7.18,22.41,2.12,7.51,22.84
42,Nova Zelândia,0.02,0.08,0.46,2.39,11.53,39.72,5.53,16.48,28.21
43,Bósnia e Herzegovina,0.01,0.11,0.55,3.25,15.75,51.11,6.42,19.5,39.4
44,Gana,0.01,0.03,0.24,1.12,4.98,27.94,1.79,8.97,33.07
45,Cabo Verde,0.0,0.02,0.13,0.85,3.58,19.76,0.62,6.42,30.76
46,Catar,0.0,0.03,0.13,1.26,7.96,33.26,3.23,12.21,30.76
47,Curaçao,0.0,0.01,0.06,0.5,2.84,16.16,0.76,5.02,22.5
48,Haiti,0.0,0.0,0.03,0.21,1.27,9.66,0.49,2.42,13.76
